EN-us	1	English (United States)
af	1	Afrikaans
af-Latn-ZA	1	Afrikaans (South Africa)
af-NA	1	Afrikaans (Namibia)
af-ZA	1	Afrikaans (South Africa)
agq	1	Aghem
agq-CM	1	Aghem (Cameroon)
agq-Latn-CM	1	Aghem (Cameroon)
ak	1	Akan
ak-GH	1	Akan (Ghana)
ak-Latn-GH	1	Akan (Ghana)
am	1	Amharic
am-ET	1	Amharic (Ethiopia)
am-Ethi-ET	1	Amharic (Ethiopia)
ann	0	
ann-Latn-NG	0	
ann-NG	0	
ar	1	Arabic
ar-001	1	Arabic
ar-AE	1	Arabic (United Arab Emirates)
ar-Arab-EG	1	Arabic (Egypt)
ar-BH	1	Arabic (Bahrain)
ar-DJ	1	Arabic (Djibouti)
ar-DZ	1	Arabic (Algeria)
ar-EG	1	Arabic (Egypt)
ar-EH	1	Arabic (Western Sahara)
ar-ER	1	Arabic (Eritrea)
ar-IL	1	Arabic (Israel)
ar-IQ	1	Arabic (Iraq)
ar-JO	1	Arabic (Jordan)
ar-KM	1	Arabic (Comoros)
ar-KW	1	Arabic (Kuwait)
ar-LB	1	Arabic (Lebanon)
ar-LY	1	Arabic (Libya)
ar-MA	1	Arabic (Morocco)
ar-MR	1	Arabic (Mauritania)
ar-OM	1	Arabic (Oman)
ar-PS	1	Arabic (Palestinian Territories)
ar-QA	1	Arabic (Qatar)
ar-SA	1	Arabic (Saudi Arabia)
ar-SD	1	Arabic (Sudan)
ar-SO	1	Arabic (Somalia)
ar-SS	1	Arabic (South Sudan)
ar-SY	1	Arabic (Syria)
ar-TD	1	Arabic (Chad)
ar-TN	1	Arabic (Tunisia)
ar-YE	1	Arabic (Yemen)
as	1	Assamese
as-Beng-IN	1	Assamese (India)
as-IN	1	Assamese (India)
asa	1	Asu
asa-Latn-TZ	1	Asu (Tanzania)
asa-TZ	1	Asu (Tanzania)
ast	1	Asturian
ast-ES	1	Asturian (Spain)
ast-Latn-ES	1	Asturian (Spain)
az	1	Azerbaijani
az-AZ	1	Azerbaijani (Azerbaijan)
az-Cyrl	1	Azerbaijani
az-Cyrl-AZ	1	Azerbaijani (Azerbaijan)
az-Latn	1	Azerbaijani
az-Latn-AZ	1	Azerbaijani (Azerbaijan)
bal-Latn	0	
bal-Latn-PK	0	
bas	1	Basaa
bas-CM	1	Basaa (Cameroon)
bas-Latn-CM	1	Basaa (Cameroon)
be	1	Belarusian
be-BY	1	Belarusian (Belarus)
be-Cyrl-BY	1	Belarusian (Belarus)
be-TARASK	1	Belarusian
bem	1	Bemba
bem-Latn-ZM	1	Bemba (Zambia)
bem-ZM	1	Bemba (Zambia)
bez	1	Bena
bez-Latn-TZ	1	Bena (Tanzania)
bez-TZ	1	Bena (Tanzania)
bg	1	Bulgarian
bg-BG	1	Bulgarian (Bulgaria)
bg-Cyrl-BG	1	Bulgarian (Bulgaria)
bgc	0	
