ksh	Colognian	Kölsch
sr-ME	Serbian (Montenegro)	српски (Црна Гора)
fr-SY	French (Syria)	français (Syrie)
fr-TD	French (Chad)	français (Tchad)
fr-TG	French (Togo)	français (Togo)
ccp	Chakma	𑄌𑄋𑄴𑄟𑄳𑄦
se-SE	Northern Sami (Sweden)	davvisámegiella (Ruoŧŧa)
to-Latn-TO	Tongan (Latin, Tonga)	lea fakatonga (tohinima fakalatina, Tonga)
kgp-Latn-BR	Kaingang (Latin, Brazil)	kanhgág (ratĩnh, Mrasir)
fr-SN	French (Senegal)	français (Sénégal)
ff-Latn-MR	Fula (Latin, Mauritania)	Pulaar (Latin, Muritani)
ar-BH	Arabic (Bahrain)	العربية (البحرين)
raj	Rajasthani	राजस्थानी
teo	Teso	Kiteso
uk-Cyrl-UA	Ukrainian (Cyrillic, Ukraine)	українська (кирилиця, Україна)
zh-CN	Chinese (China)	中文 (中国)
fr-RW	French (Rwanda)	français (Rwanda)
yo-Latn-NG	Yoruba (Latin, Nigeria)	Èdè Yorùbá (Èdè Látìn, Nàìjíríà)
ff-Latn-NG	Fula (Latin, Nigeria)	Pulaar (Latin, Nijeriyaa)
ne-Deva-NP	Nepali (Devanagari, Nepal)	नेपाली (देवानागरी, नेपाल)
es-419	Spanish (Latin America)	español (Latinoamérica)
ff-Latn-NE	Fula (Latin, Niger)	Pulaar (Latin, Nijeer)
kam-Latn-KE	Kamba (Latin, Kenya)	Kikamba (Latin, Kenya)
fr-SC	French (Seychelles)	français (Seychelles)
gaa-GH	Ga (Ghana)	Gã (Ghana)
ar-AE	Arabic (United Arab Emirates)	العربية (الإمارات العربية المتحدة)
fur-IT	Friulian (Italy)	furlan (Italie)
ru-UA	Russian (Ukraine)	русский (Украина)
ru-Cyrl-RU	Russian (Cyrillic, Russia)	русский (кириллица, Россия)
xnr	Kangri	कांगड़ी
uz-UZ	Uzbek (Uzbekistan)	o‘zbek (Oʻzbekiston)
dsb-Latn-DE	Lower Sorbian (Latin, Germany)	dolnoserbšćina (łatyński, Nimska)
ha-NE	Hausa (Niger)	Hausa (Nijar)
ms-BN	Malay (Brunei)	Melayu (Brunei)
ceb	Cebuano	Cebuano
ha-NG	Hausa (Nigeria)	Hausa (Nijeriya)
hi-Latn	Hindi (Latin)	Hindi (Latin)
uz-Latn	Uzbek (Latin)	o‘zbek (lotin)
shi-Latn-MA	Tachelhit (Latin, Morocco)	Tashelḥiyt (Latin, lmɣrib)
xog	Soga	Olusoga
ca-Latn-ES	Catalan (Latin, Spain)	català (llatí, Espanya)
twq-Latn-NE	Tasawaq (Latin, Niger)	Tasawaq senni (Latin, Nižer)
kxv-Telu	Kuvi (Telugu)	కువి (తెలుగు)
shi-Tfng-MA	Tachelhit (Tifinagh, Morocco)	ⵜⴰⵛⵍⵃⵉⵜ (Tifinagh, ⵍⵎⵖⵔⵉⴱ)
ar-DJ	Arabic (Djibouti)	العربية (جيبوتي)
mzn	Mazanderani	مازرونی
smn-Latn-FI	Inari Sami (Latin, Finland)	anarâškielâ (Latin, Suomâ)
sat-Olck	Santali (Ol Chiki)	ᱥᱟᱱᱛᱟᱲᱤ (ᱚᱞ ᱪᱤᱠᱤ)
yue-Hant-MO	Cantonese (Traditional, Macao SAR China)	粵語 (繁體，中國澳門特別行政區)
fr-TN	French (Tunisia)	français (Tunisie)
ff-Latn-LR	Fula (Latin, Liberia)	Pulaar (Latin, Liberiyaa)
bs-BA	Bosnian (Bosnia & Herzegovina)	bosanski (Bosna i Hercegovina)
om-Latn-ET	Oromo (Latin, Ethiopia)	Oromoo (Laatinii, Itoophiyaa)
my-MM	Burmese (Myanmar (Burma))	မြန်မာ (မြန်မာ)
en-150	English (Europe)	English (Europe)
cgg	Chiga	Rukiga
it-Latn-IT	Italian (Latin, Italy)	italiano (latino, Italia)
eo-001	Esperanto (world)	Esperanto (mondo)
az-Cyrl	Azerbaijani (Cyrillic)	азәрбајҹан (Кирил)
zh-HK	Chinese (Hong Kong SAR China)	中文 (中國香港特別行政區)
bm-Latn-ML	Bambara (Latin, Mali)	bamanakan (Latin, Mali)
ja-JP	Japanese (Japan)	日本語 (日本)
vai-Vaii	Vai (Vai)	ꕙꔤ (Vai)
am-Ethi-ET	Amharic (Ethiopic, Ethiopia)	አማርኛ (ኢትዮፒክ፣ ኢትዮጵያ)
ln-Latn-CD	Lingala (Latin, Congo - Kinshasa)	lingála (Latin, Republíki ya Kongó Demokratíki)
br-Latn-FR	Breton (Latin, France)	brezhoneg (latin, Frañs)
pl-Latn-PL	Polish (Latin, Poland)	polski (łacińskie, Polska)
zgh-Tfng-MA	Standard Moroccan Tamazight (Tifinagh, Morocco)	ⵜⴰⵎⴰⵣⵉⵖⵜ (Tifinagh, ⵍⵎⵖⵔⵉⴱ)
rw-Latn-RW	Kinyarwanda (Latin, Rwanda)	Ikinyarwanda (Latin, U Rwanda)
vmw	Makhuwa	emakhuwa
ro-MD	Romanian (Moldova)	română (Republica Moldova)
dje-Latn-NE	Zarma (Latin, Niger)	Zarmaciine (Latin, Nižer)
fo-Latn-FO	Faroese (Latin, Faroe Islands)	føroyskt (latínskt, Føroyar)
lv-LV	Latvian (Latvia)	latviešu (Latvija)
sms-Latn-FI	Skolt Sami (Latin, Finland)	sääʹmǩiõll (Latin, Finland)
kxv	Kuvi	kuvi
nus-SS	Nuer (South Sudan)	Thok Nath (South Sudan)
ar-DZ	Arabic (Algeria)	العربية (الجزائر)
fr-WF	French (Wallis & Futuna)	français (Wallis-et-Futuna)
chr	Cherokee	ᏣᎳᎩ
be-TARASK	Belarusian (Taraskievica orthography)	беларуская (TARASK)
xnr-IN	Kangri (India)	कांगड़ी (भारत)
ar-ER	Arabic (Eritrea)	العربية (إريتريا)
ur-IN	Urdu (India)	اردو (بھارت)
zh-Latn-CN	Chinese (Latin, China)	Chinese (Latin, China)
ar-EH	Arabic (Western Sahara)	العربية (الصحراء الغربية)
kok-Deva-IN	Konkani (Devanagari, India)	कोंकणी (देवनागरी, भारत)
fr-VU	French (Vanuatu)	français (Vanuatu)
shi-Tfng	Tachelhit (Tifinagh)	ⵜⴰⵛⵍⵃⵉⵜ (Tifinagh)
ar-EG	Arabic (Egypt)	العربية (مصر)
ks-IN	Kashmiri (India)	کٲشُر (ہِندوستان)
sbp-TZ	Sangu (Tanzania)	Ishisangu (Tansaniya)
hy-AM	Armenian (Armenia)	հայերեն (Հայաստան)
mas-KE	Masai (Kenya)	Maa (Kenya)
sr-RS	Serbian (Serbia)	српски (Србија)
fr-YT	French (Mayotte)	français (Mayotte)
nyn-Latn-UG	Nyankole (Latin, Uganda)	Runyankore (Latin, Uganda)
nso-Latn-ZA	Northern Sotho (Latin, South Africa)	Sesotho sa Leboa (SeLatina, Afrika Borwa)
pcm	Nigerian Pidgin	Naijíriá Píjin
ce-Cyrl-RU	Chechen (Cyrillic, Russia)	нохчийн (кириллица, Росси)
sr-Cyrl-BA	Serbian (Cyrillic, Bosnia & Herzegovina)	српски (ћирилица, Босна и Херцеговина)
kok-IN	Konkani (India)	कोंकणी (भारत)
ckb	Central Kurdish	کوردیی ناوەندی
ko-CN	Korean (China)	한국어 (중국)
vmw-MZ	Makhuwa (Mozambique)	emakhuwa (oMosambikhi)
ln-AO	Lingala (Angola)	lingála (Angóla)
pt-AO	Portuguese (Angola)	português (Angola)
